objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1914-05-21,"The Argonaut - May 21st, 1914",1914-05-21,1914,University of Idaho Student Media,"ASUI-Officers (pg 7, c1) | Photo (pg 2, c1) | Photo (pg 2, c2) | Photo (pg 2, c3) | Photo (pg 2, c4) | Photo (pg 3, c1) | Photo (pg 3, c2) | Photo (pg 3, c3) | Photo (pg 3, c4) | School of Law (pg 1, c1) | Sutton, Arthur O. (pg 3, c4) | University of Idaho vs. Washington State College (pg 7, c2) | Varsity team vs. Washington State College (pg 7, c2)","ASUI-Officers; Ayers, Dean; Wilson, Lyman P.; Gill, James John; Hulme, Edward Maslin; Hulme, Edward M; Boyle, John M.; McAdams, Harry; O'Neil, L.E.; Dotson, Frank B.; Taylor, Verne L.; Adams, Russell G.; Evans, Philip J.; Buffington, Don M.; Heer, Arthur L.; School of Law; Sutton, Arthur O.; Tennis; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1088,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1088,arg-1914-05-21.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-05-21.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-05-21_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-05-21_th.jpg,1
arg-1914-05-28,"The Argonaut - May 28th, 1914",1914-05-28,1914,University of Idaho Student Media,"Campus Day (pg 6, c1) | Edmundson, Clarence (Heck) (pg 2, c1) | Photo (pg 5, c2) | University of Idaho vs. Whitman (pg 3, c1) | Varsity team vs. Whitman College (pg 8, c1) | Watkins Gold Medal for Oratory (pg 5, c2)","Campus Day; Edmundson, Clarence (Heck); McAdams, Harry; Track; Baseball; Watkins Gold Medal for Oratory; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1089,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1089,arg-1914-05-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-05-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-05-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-05-28_th.jpg,1
arg-1914-06-03,"The Argonaut - June 3rd, 1914",1914-06-03,1914,University of Idaho Student Media,"Chess club, U of I (pg 2, c4) | House photo (pg 3, c0) | House Photo (pg 3, c3) | Oregon, Washington, Idaho (pg 1, c4) | Photo (girls) (pg 3, c0) | Photo (pg 1, c1) | Photo (pg 1, c3) | Photos (pg 2, c4) | Photos (pg 6, c2) | Team personnel. Photo (pg 1, c0) | The Idaho Argonaut (pg 4, c2)","Chess club; Alpha Kappa Epsilon; Delta, Gamma; Track; Class of 1915; Larson, Gus L.; Edmundson, Clarence (Heck); Pre Medics club; Y.W.C.A. Cabinet; Track; The Idaho Argonaut; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1090,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1090,arg-1914-06-03.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-06-03.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-06-03_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-06-03_th.jpg,1
arg-1914-09-24,"The Argonaut - September 24th, 1914",1914-09-24,1914,University of Idaho Student Media,"Animal Husbandry, Dept. of (pg 2, c3) | Hall, George (pg 1, c2) | Kennard, Frank Leslie (pg 8, c3) | Photo (pg 7, c2) | Steward, Charles A. (pg 4, c1)","Animal Husbandry, Dept. of; Hall, George; Kennard, Frank Leslie; Griffith, John George; Steward, Charles A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1091,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1091,arg-1914-09-24.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-09-24.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-09-24_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-09-24_th.jpg,1
arg-1914-10-01,"The Argonaut - October 1st, 1914",1914-10-01,1914,University of Idaho Student Media,"Employment Bureau (pg 4, c2) | Enrollment - University of Idaho (pg 1, c2) | Freshman-Sophomore contest (pg 4, c2) | School of Law (pg 2, c2)",Employment Bureau; Enrollment - University of Idaho; Freshman-Sophomore contest; School of Law; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1092,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1092,arg-1914-10-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-10-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-10-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-10-01_th.jpg,1
arg-1914-10-08,"The Argonaut - October 8th, 1914",1914-10-08,1914,University of Idaho Student Media,"Arnold, Earl C. (pg 8, c2) | Black, John (pg 5, c2) | Cadets, Battalion of (pg 1, c1) | Parmellee, D.D. (pg 1, c4) | Photo (pg 1, c3) | Wilson, Lyman P. (pg 8, c2)","Arnold, Earl C.; Black, John; Cadets, Battalion of; Parmellee, D.D.; Favre, Clarence; Wilson, Lyman P.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1094,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1094,arg-1914-10-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-10-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-10-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-10-08_th.jpg,1
arg-1914-10-15,"The Argonaut - October 15th, 1914",1914-10-15,1914,University of Idaho Student Media,"Downing, G.W. (pg 5, c1) | Faculty, Professor of Animal Husbandry (pg 5, c2) | Forestry - course for ranger (pg 8, c1) | Holes, O.W. (pg 5, c1) | Library (pg 2, c1) | Putman, John J. (pg 3, c2) | Robb, Newell S. (pg 5, c1) | Strate, E.M. (pg 5, c1) | Tennis (pg 2, c2) | UI vs. Gonzaga (pg 1, c3)","Downing, G.W.; Hickman, Cuthbert Wright; Forestry - course for ranger; Holes, O.W.; Library; Putman, John J.; Robb, Newell S.; Strate, E.M.; Tennis; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1095,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1095,arg-1914-10-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-10-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-10-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-10-15_th.jpg,1
arg-1914-10-22,"The Argonaut - October 22nd, 1914",1914-10-22,1914,University of Idaho Student Media,"Edmundson, Clarence (Heck) (pg 6, c2) | Photo (pg 1, c1) | Photo (pg 1, c3) | University of Idaho vs. University of Montana (pg 1, c3)","Edmundson, Clarence (Heck); Griffith, John George; Phillips, J.L. (Buck); Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1096,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1096,arg-1914-10-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-10-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-10-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-10-22_th.jpg,1
arg-1914-10-29,"The Argonaut - October 29th, 1914",1914-10-29,1914,University of Idaho Student Media,"Borah Debate prize (pg 5, c1) | Cadets, Battalion of (pg 7, c3) | Debate club - Students - U of I (pg 2, c1) | Library (pg 5, c1) | Photo (pg 1, c2) | Photo (pg 1, c3) | University of Idaho vs. University of Oregon (pg 1, c1)","Borah Debate prize; Cadets, Battalion of; Debate club - Students - ; Library; Burns, Robert; Hayes, Jack; Brown, Stanley; Gronicer, Robert; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1097,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1097,arg-1914-10-29.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-10-29.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-10-29_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-10-29_th.jpg,1
arg-1914-11-06,"The Argonaut - November 6th, 1914",1914-11-06,1914,University of Idaho Student Media,"Football - Sophomores vs. freshmen (pg 6, c1) | Freshman-Sophomore contest (pg 4, c2) | Photo (pg 2, c0) | Photo (pg 5, c0) | Washington State College (pg 1, c4)",Traditions; Freshman-Sophomore contest; Football team; Rally bonfire; Track - Cross country; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1098,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1098,arg-1914-11-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-11-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-11-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-11-06_th.jpg,1
arg-1914-11-18,"The Argonaut - November 18th, 1914",1914-11-18,1914,University of Idaho Student Media,Idaho outscored by old rivals; O. A. C. wins cross country; Y.W.C.A; Doctors have feed; Idaho Squad will go to Portland (p2); Oregon Agricultural College selects men for triangular (p2); King Albert Calls for Relief (p2); Expression art of importance (p5); University boy leaves state service for government job (p5); College spirit ably discussed (p6);,Football; Cross-country; Young Women’s Christian Association; Pre-Medic Club; Oregon Agricultural College; World War I; Great War; Belgium; Art; President Day,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11203,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11203,arg-1914-11-18.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-11-18.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-11-18_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-11-18_th.jpg,1
arg-1914-11-20,"The Argonaut - November 20th, 1914",1914-11-20,1914,University of Idaho Student Media,"Lewis, Howard Thompson (pg 5, c1) | Phi Alpha Delta (pg 1, c3) | Rifle Club (pg 1, c1) | University of Idaho vs. Oregon Agriculture College (pg 2, c1)","Lewis, Howard Thompson; Phi Alpha Delta; Rifle Club; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1099,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1099,arg-1914-11-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-11-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-11-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-11-20_th.jpg,1
arg-1914-12-04,"The Argonaut - December 4th, 1914",1914-12-04,1914,University of Idaho Student Media,"Livestock judging - Butter, Apple (pg 2, c1) | Photo (pg 1, c0) | Photo (pg 1, c2) | U of I second team vs. WSC and team (pg 1, c3) | University of Idaho vs. Whitman College (pg 1, c2)","Livestock judging - Butter, Apple; Football team; Griffith, John George; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1106,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1106,arg-1914-12-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-12-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-12-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-12-04_th.jpg,1
arg-1914-12-18,"The Argonaut - December 18th, 1914",1914-12-18,1914,University of Idaho Student Media,"Animal Husbandry, Dept. of (pg 7, c1) | Associated Forester of University of Idaho (pg 3, c1) | Debate - U of I vs. WSC (pg 1, c3) | Farmers week (pg 3, c3) | Lewis, Howard Thompson (pg 1, c1) | Photo (pg 1, c0) | Photo (pg 1, c1) | Photo (pg 1, c4) | Photo (pg 6, c2) | University Symphony orchestra (pg 4, c2)","Animal Husbandry, Dept. of; Forester's club; Debate -  vs. WSC; Farmers week; Lewis, Howard Thompson; Administration building (1907); Beckman, Ernest; Huff, Lawrence; Van Der Veer C.W.; University Symphony orchestra; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1116,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1116,arg-1914-12-18.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1914-12-18.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1914-12-18_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1914-12-18_th.jpg,1
arg-1915-01-08,"The Argonaut - January 8th, 1915",1915-01-08,1915,University of Idaho Student Media,"American Institute of Electronic Engineers (pg 1, c2) | American Institute of Electronic Engineers (pg 5, c2) | Federal Aid to the University of Idaho (pg 6, c1) | Photo (pg 1, c3) | Photo (pg 5, c0) | Sphinx Forensic club (pg 2, c1)","American Institute of Electronic Engineers; American Institute of Electronic Engineers; Federal Aid to the University of Idaho; Brown, Stanley; School of Mines; Sphinx Forensic club; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1120,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1120,arg-1915-01-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1915-01-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1915-01-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1915-01-08_th.jpg,1
arg-1915-01-15,"The Argonaut - January 15th, 1915",1915-01-15,1915,University of Idaho Student Media,"University of Idaho - Spokane chamber committee findings (pg 1, c1)",University of Idaho - Spokane chamber committee findings; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1101,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1101,arg-1915-01-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1915-01-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1915-01-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1915-01-15_th.jpg,1
arg-1915-01-22,"The Argonaut - January 22nd, 1915",1915-01-22,1915,University of Idaho Student Media,"Dairy short course (pg 8, c2) | Farmers week (pg 1, c1) | Farmers week (pg 1, c2) | Farmers week (pg 4, c1) | Varsity team vs. Spokane A.A.C. (pg 1, c3)",Dairy short course; Farmers week; Farmers week; Farmers week; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1102,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1102,arg-1915-01-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1915-01-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1915-01-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1915-01-22_th.jpg,1
arg-1915-01-29,"The Argonaut - January 29th, 1915",1915-01-29,1915,University of Idaho Student Media,"Farmers week (pg 5, c1) | Varsity team vs. Washington State College (pg 6, c1)",Farmers week; Basketball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1103,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1103,arg-1915-01-29.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1915-01-29.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1915-01-29_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1915-01-29_th.jpg,1
arg-1915-02-05,"The Argonaut - February 5th, 1915",1915-02-05,1915,University of Idaho Student Media,"Report on income, University of Idaho (pg 6, c1) | University of Idaho vs. Nebraska (pg 5, c2) | Varsity team vs. Oregon State College, Corvallis (pg 1, c3) | Varsity team vs. Whitman College (pg 1, c1) | Willis, Mina (pg 1, c2)","Report on income, University of Idaho; Rifle match; Basketball; Willis, Mina; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1104,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1104,arg-1915-02-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1915-02-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1915-02-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1915-02-05_th.jpg,1
